center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
246,#BFI8,2971,48.0,98198,1,WA,8.222135139707257,0.10337664297790891,82.5265949336141,73.71391702887257
247,#DES7,3096,48.0,98390,1,WA,8.222135139707257,0.10337664297790891,82.5265949336141,73.71391702887257
248,#DSE4,2985,48.0,98203,1,WA,8.222135139707257,0.10337664297790891,82.5265949336141,73.71391702887257
249,#GEG1,2986,48.0,99224,1,WA,8.222135139707257,0.10337664297790891,82.5265949336141,73.71391702887257
250,#PWA1,3096,48.0,98421,1,WA,8.222135139707257,0.10337664297790891,82.5265949336141,73.71391702887257
251,#SEA6/#SEA8,2971,48.0,98005,1,WA,8.222135139707257,0.10337664297790891,82.5265949336141,73.71391702887257
252,#MKE1,3078,50.0,53144,2,WI,18.082759384014423,0.15022525550166074,73.08643554139583,66.5332125263827
253,#MKE2,3089,50.0,53154,2,WI,18.082759384014423,0.15022525550166074,73.08643554139583,66.5332125263827
254,#DML1,3089,50.0,53215,2,WI,18.082759384014423,0.15022525550166074,73.08643554139583,66.5332125263827
255,#MDW8,2477,14.0,60085,2,IL,16.16454820104689,0.09131876163236141,78.23942117524022,70.44629947798475
