center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
246,#BFI8,2971,48.0,98198,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
247,#DES7,3096,48.0,98390,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
248,#DSE4,2985,48.0,98203,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
249,#GEG1,2986,48.0,99224,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
250,#PWA1,3096,48.0,98421,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
251,#SEA6/#SEA8,2971,48.0,98005,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
252,#MKE1,3078,50.0,53144,2,WI,17.256520478755288,0.06784366377494357,73.69353456668591,66.93172620739672
253,#MKE2,3089,50.0,53154,2,WI,17.256520478755288,0.06784366377494357,73.69353456668591,66.93172620739672
254,#DML1,3089,50.0,53215,2,WI,17.256520478755288,0.06784366377494357,73.69353456668591,66.93172620739672
255,#MDW8,2477,14.0,60085,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
