center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
244,#BFI6,2971,48.0,98032,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
245,#BFI7,3096,48.0,98390,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
246,#BFI8,2971,48.0,98198,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
247,#DES7,3096,48.0,98390,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
248,#DSE4,2985,48.0,98203,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
249,#GEG1,2986,48.0,99224,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
250,#PWA1,3096,48.0,98421,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
251,#SEA6/#SEA8,2971,48.0,98005,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
252,#MKE1,3078,50.0,53144,2,WI,17.23713657481959,0.09691951967849079,72.72352282294771,66.21285474603742
253,#MKE2,3089,50.0,53154,2,WI,17.23713657481959,0.09691951967849079,72.72352282294771,66.21285474603742
254,#DML1,3089,50.0,53215,2,WI,17.23713657481959,0.09691951967849079,72.72352282294771,66.21285474603742
255,#MDW8,2477,14.0,60085,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
