center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
244,#BFI6,2971,48.0,98032,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
245,#BFI7,3096,48.0,98390,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
246,#BFI8,2971,48.0,98198,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
247,#DES7,3096,48.0,98390,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
248,#DSE4,2985,48.0,98203,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
249,#GEG1,2986,48.0,99224,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
250,#PWA1,3096,48.0,98421,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
251,#SEA6/#SEA8,2971,48.0,98005,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
252,#MKE1,3078,50.0,53144,2,WI,17.162023947068757,0.11872641160615123,72.84358914691342,66.32159117815272
253,#MKE2,3089,50.0,53154,2,WI,17.162023947068757,0.11872641160615123,72.84358914691342,66.32159117815272
254,#DML1,3089,50.0,53215,2,WI,17.162023947068757,0.11872641160615123,72.84358914691342,66.32159117815272
255,#MDW8,2477,14.0,60085,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
