center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
246,#BFI8,2971,48.0,98198,1,WA,9.975846047368211,0.06091837889769632,83.12435744955349,74.2057184857596
247,#DES7,3096,48.0,98390,1,WA,9.975846047368211,0.06091837889769632,83.12435744955349,74.2057184857596
248,#DSE4,2985,48.0,98203,1,WA,9.975846047368211,0.06091837889769632,83.12435744955349,74.2057184857596
249,#GEG1,2986,48.0,99224,1,WA,9.975846047368211,0.06091837889769632,83.12435744955349,74.2057184857596
250,#PWA1,3096,48.0,98421,1,WA,9.975846047368211,0.06091837889769632,83.12435744955349,74.2057184857596
251,#SEA6/#SEA8,2971,48.0,98005,1,WA,9.975846047368211,0.06091837889769632,83.12435744955349,74.2057184857596
252,#MKE1,3078,50.0,53144,2,WI,14.850493402736758,0.058151711807094504,73.56232492094517,66.8696322941267
253,#MKE2,3089,50.0,53154,2,WI,14.850493402736758,0.058151711807094504,73.56232492094517,66.8696322941267
254,#DML1,3089,50.0,53215,2,WI,14.850493402736758,0.058151711807094504,73.56232492094517,66.8696322941267
255,#MDW8,2477,14.0,60085,2,IL,11.693311057417933,0.055242213826984056,78.67194403427101,70.81253168042316
