center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
245,#BFI7,3096,48.0,98390,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
246,#BFI8,2971,48.0,98198,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
247,#DES7,3096,48.0,98390,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
248,#DSE4,2985,48.0,98203,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
249,#GEG1,2986,48.0,99224,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
250,#PWA1,3096,48.0,98421,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
251,#SEA6/#SEA8,2971,48.0,98005,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
252,#MKE1,3078,50.0,53144,2,WI,16.207366678235626,0.07268963975886808,73.34520823594941,66.74663173170273
253,#MKE2,3089,50.0,53154,2,WI,16.207366678235626,0.07268963975886808,73.34520823594941,66.74663173170273
254,#DML1,3089,50.0,53215,2,WI,16.207366678235626,0.07268963975886808,73.34520823594941,66.74663173170273
255,#MDW8,2477,14.0,60085,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
