center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
245,#BFI7,3096,48.0,98390,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
246,#BFI8,2971,48.0,98198,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
247,#DES7,3096,48.0,98390,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
248,#DSE4,2985,48.0,98203,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
249,#GEG1,2986,48.0,99224,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
250,#PWA1,3096,48.0,98421,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
251,#SEA6/#SEA8,2971,48.0,98005,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
252,#MKE1,3078,50.0,53144,3,WI,20.04780264549583,0.15749421947754755,73.76990957118056,66.9933791368522
253,#MKE2,3089,50.0,53154,3,WI,20.04780264549583,0.15749421947754755,73.76990957118056,66.9933791368522
254,#DML1,3089,50.0,53215,3,WI,20.04780264549583,0.15749421947754755,73.76990957118056,66.9933791368522
255,#MDW8,2477,14.0,60085,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
