center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
245,#BFI7,3096,48.0,98390,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
246,#BFI8,2971,48.0,98198,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
247,#DES7,3096,48.0,98390,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
248,#DSE4,2985,48.0,98203,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
249,#GEG1,2986,48.0,99224,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
250,#PWA1,3096,48.0,98421,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
251,#SEA6/#SEA8,2971,48.0,98005,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
252,#MKE1,3078,50.0,53144,2,WI,17.278327370682952,0.07753561574279262,73.23540326612967,66.65779045398943
253,#MKE2,3089,50.0,53154,2,WI,17.278327370682952,0.07753561574279262,73.23540326612967,66.65779045398943
254,#DML1,3089,50.0,53215,2,WI,17.278327370682952,0.07753561574279262,73.23540326612967,66.65779045398943
255,#MDW8,2477,14.0,60085,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
